index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
1345,550,2014-04-21,607,119,Month 4,-83.0,-28.0,779.0,,Sunny
1346,549,2014-04-20,606,118,Month 4,-84.0,-27.0,780.0,,Sunny
1347,547,2014-04-19,605,118,Month 4,-83.0,-22.0,781.0,,Sunny
1348,546,2014-04-18,604,118,Month 4,-84.0,-17.0,782.0,,Sunny
1349,548,2014-04-17,603,117,Month 4,-83.0,-15.0,783.0,,Sunny
1350,545,2014-04-16,602,117,Month 4,-82.0,-22.0,784.0,,Sunny
1351,544,2014-04-15,601,116,Month 4,-82.0,-25.0,785.0,,Sunny
1352,541,2014-04-14,600,116,Month 4,-81.0,-25.0,787.0,,Sunny
1353,543,2014-04-13,599,115,Month 4,-84.0,-20.0,788.0,,Sunny
1354,542,2014-04-12,598,115,Month 4,-84.0,-25.0,787.0,,Sunny
1355,540,2014-04-11,597,114,Month 4,-84.0,-26.0,790.0,,Sunny
1356,539,2014-04-10,596,114,Month 4,-82.0,-24.0,791.0,,Sunny
1357,538,2014-04-09,595,113,Month 4,-83.0,-25.0,792.0,,Sunny
1358,537,2014-04-08,594,113,Month 4,-83.0,-22.0,793.0,,Sunny
1359,536,2014-04-07,593,112,Month 4,-83.0,-23.0,795.0,,Sunny
1360,534,2014-04-06,592,112,Month 4,-83.0,-26.0,795.0,,Sunny
1361,533,2014-04-05,591,111,Month 4,-82.0,-26.0,795.0,,Sunny
1362,535,2014-04-04,590,111,Month 4,-82.0,-26.0,797.0,,Sunny
1363,531,2014-04-03,589,110,Month 4,-85.0,-27.0,798.0,,Sunny
1364,532,2014-04-02,588,110,Month 4,-84.0,-24.0,799.0,,Sunny
1365,530,2014-04-01,587,109,Month 4,-85.0,-28.0,801.0,,Sunny
1366,529,2014-03-31,586,109,Month 4,-82.0,-24.0,802.0,,Sunny
1367,527,2014-03-30,585,109,Month 4,-83.0,-26.0,802.0,,Sunny
1368,528,2014-03-29,584,108,Month 4,-82.0,-25.0,804.0,,Sunny
1369,526,2014-03-28,583,108,Month 4,-82.0,-27.0,806.0,,Sunny
1370,525,2014-03-27,582,107,Month 4,-84.0,-27.0,807.0,,Sunny
1371,524,2014-03-26,581,107,Month 4,-84.0,-28.0,808.0,,Sunny
1372,523,2014-03-25,580,106,Month 4,-83.0,-24.0,810.0,,Sunny
1373,522,2014-03-24,579,106,Month 4,-82.0,-22.0,811.0,,Sunny
1374,521,2014-03-22,578,105,Month 4,-83.0,-23.0,812.0,,Sunny
1375,519,2014-03-21,577,105,Month 4,-84.0,-27.0,813.0,,Sunny
1376,520,2014-03-20,576,104,Month 4,-84.0,-26.0,815.0,,Sunny
1377,518,2014-03-19,575,104,Month 4,-82.0,-26.0,816.0,,Sunny
1378,517,2014-03-18,574,103,Month 4,-85.0,-23.0,817.0,,Sunny
1379,516,2014-03-17,573,103,Month 4,-84.0,-27.0,819.0,,Sunny
1380,514,2014-03-16,572,102,Month 4,-85.0,-27.0,820.0,,Sunny
1381,515,2014-03-15,571,102,Month 4,-84.0,-26.0,821.0,,Sunny
1382,513,2014-03-14,570,102,Month 4,-84.0,-26.0,823.0,,Sunny
1383,512,2014-03-13,569,101,Month 4,-85.0,-27.0,825.0,,Sunny
1384,511,2014-03-12,568,101,Month 4,-86.0,-28.0,825.0,,Sunny
1385,510,2014-03-11,567,100,Month 4,-86.0,-28.0,827.0,,Sunny
1386,507,2014-03-10,566,100,Month 4,-86.0,-27.0,829.0,,Sunny
1387,508,2014-03-09,565,99,Month 4,-85.0,-27.0,830.0,,Sunny
1388,509,2014-03-08,564,99,Month 4,-86.0,-27.0,831.0,,Sunny
1389,505,2014-03-07,563,98,Month 4,-87.0,-31.0,833.0,,Sunny
1390,506,2014-03-06,562,98,Month 4,-85.0,-23.0,834.0,,Sunny
1391,504,2014-03-05,561,97,Month 4,-85.0,-23.0,835.0,,Sunny
1392,503,2014-03-04,560,97,Month 4,-86.0,-23.0,836.0,,Sunny
1393,502,2014-03-03,559,96,Month 4,-85.0,-27.0,838.0,,Sunny
1394,500,2014-03-02,558,96,Month 4,-85.0,-26.0,839.0,,Sunny
1395,498,2014-03-01,557,96,Month 4,-85.0,-29.0,840.0,,Sunny
1396,501,2014-02-28,556,95,Month 4,-85.0,-29.0,842.0,,Sunny
1397,499,2014-02-27,555,95,Month 4,-85.0,-31.0,843.0,,Sunny
1398,497,2014-02-26,554,94,Month 4,-84.0,-22.0,843.0,,Sunny
1399,496,2014-02-25,553,94,Month 4,-84.0,-26.0,845.0,,Sunny
1400,493,2014-02-24,552,93,Month 4,-86.0,-29.0,847.0,,Sunny
1401,495,2014-02-23,551,93,Month 4,-85.0,-28.0,848.0,,Sunny
1402,494,2014-02-22,550,92,Month 4,-85.0,-27.0,850.0,,Sunny
1403,492,2014-02-21,549,92,Month 4,-87.0,-23.0,851.0,,Sunny
1404,491,2014-02-20,548,91,Month 4,-86.0,-28.0,852.0,,Sunny
1405,488,2014-02-19,547,91,Month 4,-85.0,-29.0,853.0,,Sunny
1406,489,2014-02-18,546,91,Month 4,-85.0,-34.0,855.0,,Sunny
1407,490,2014-02-17,545,90,Month 4,-85.0,-29.0,856.0,,Sunny
1408,487,2014-02-16,544,90,Month 4,-86.0,-27.0,857.0,,Sunny
1409,486,2014-02-15,543,89,Month 3,-84.0,-26.0,858.0,,Sunny
1410,477,2014-02-13,542,89,Month 3,-85.0,-28.0,859.0,,Sunny
1411,482,2014-02-12,541,88,Month 3,-84.0,-27.0,861.0,,Sunny
1412,481,2014-02-11,540,88,Month 3,-84.0,-29.0,862.0,,Sunny
1413,476,2014-02-10,539,87,Month 3,-85.0,-23.0,864.0,,Sunny
1414,472,2014-02-09,538,87,Month 3,-85.0,-25.0,865.0,,Sunny
1415,469,2014-02-08,537,86,Month 3,-83.0,-28.0,865.0,,Sunny
1416,470,2014-02-07,536,86,Month 3,-83.0,-29.0,867.0,,Sunny
1417,468,2014-02-06,535,86,Month 3,-88.0,-29.0,868.0,,Sunny
1418,467,2014-02-05,534,85,Month 3,-86.0,-29.0,869.0,,Sunny
1419,466,2014-02-04,533,85,Month 3,-87.0,-30.0,871.0,,Sunny
1420,464,2014-02-03,532,84,Month 3,-88.0,-23.0,872.0,,Sunny
1421,465,2014-02-02,531,84,Month 3,-87.0,-22.0,872.0,,Sunny
1422,463,2014-02-01,530,83,Month 3,-87.0,-28.0,873.0,,Sunny
1423,462,2014-01-31,529,83,Month 3,-87.0,-23.0,875.0,,Sunny
1424,461,2014-01-30,528,82,Month 3,-86.0,-26.0,876.0,,Sunny
1425,460,2014-01-29,527,82,Month 3,-86.0,-23.0,877.0,,Sunny
1426,459,2014-01-28,526,82,Month 3,-87.0,-24.0,878.0,,Sunny
1427,456,2014-01-27,525,81,Month 3,-87.0,-29.0,878.0,,Sunny
1428,457,2014-01-26,524,81,Month 3,-85.0,-27.0,880.0,,Sunny
1429,458,2014-01-25,523,80,Month 3,-85.0,-25.0,881.0,,Sunny
1430,455,2014-01-24,522,80,Month 3,-85.0,-26.0,881.0,,Sunny
1431,454,2014-01-23,521,79,Month 3,-87.0,-26.0,882.0,,Sunny
1432,453,2014-01-22,520,79,Month 3,-86.0,-24.0,884.0,,Sunny
1433,452,2014-01-21,519,78,Month 3,-86.0,-25.0,884.0,,Sunny
1434,451,2014-01-20,518,78,Month 3,-85.0,-29.0,885.0,,Sunny
1435,448,2014-01-19,517,77,Month 3,-86.0,-27.0,885.0,,Sunny
1436,449,2014-01-18,516,77,Month 3,-86.0,-25.0,888.0,,Sunny
1437,450,2014-01-17,515,77,Month 3,-86.0,-23.0,888.0,,Sunny
1438,447,2014-01-16,514,76,Month 3,-86.0,-29.0,888.0,,Sunny
1439,445,2014-01-15,513,76,Month 3,-86.0,-29.0,889.0,,Sunny
1440,444,2014-01-14,512,75,Month 3,-86.0,-24.0,890.0,,Sunny
1441,446,2014-01-13,511,75,Month 3,-85.0,-31.0,892.0,,Sunny
1442,441,2014-01-12,510,74,Month 3,-85.0,-31.0,892.0,,Sunny
1443,443,2014-01-11,509,74,Month 3,-86.0,-30.0,895.0,,Sunny
1444,442,2014-01-10,508,73,Month 3,-83.0,-29.0,893.0,,Sunny
1445,440,2014-01-09,507,73,Month 3,-85.0,-25.0,894.0,,Sunny
1446,439,2014-01-08,506,73,Month 3,-86.0,-27.0,894.0,,Sunny
1447,438,2014-01-06,505,72,Month 3,-85.0,-29.0,895.0,,Sunny
1448,436,2014-01-05,504,72,Month 3,-85.0,-29.0,895.0,,Sunny
1449,483,2014-01-04,503,71,Month 3,-86.0,-28.0,897.0,,Sunny
1450,437,2014-01-03,502,71,Month 3,-87.0,-30.0,898.0,,Sunny
1451,435,2014-01-02,501,70,Month 3,-86.0,-28.0,898.0,,Sunny
1452,430,2014-01-01,500,70,Month 3,-85.0,-23.0,897.0,,Sunny
1453,432,2013-12-31,499,69,Month 3,-84.0,-30.0,899.0,,Sunny
1454,424,2013-12-30,498,69,Month 3,-86.0,-28.0,901.0,,Sunny
1455,425,2013-12-29,497,69,Month 3,-86.0,-30.0,901.0,,Sunny
1456,428,2013-12-28,496,68,Month 3,-85.0,-26.0,901.0,,Sunny
1457,431,2013-12-27,495,68,Month 3,-86.0,-26.0,900.0,,Sunny
1458,429,2013-12-26,494,67,Month 3,-85.0,-24.0,902.0,,Sunny
1459,426,2013-12-25,493,67,Month 3,-84.0,-32.0,902.0,,Sunny
1460,427,2013-12-24,492,66,Month 3,-86.0,-30.0,903.0,,Sunny
1461,433,2013-12-23,491,66,Month 3,-86.0,-30.0,903.0,,Sunny
1462,434,2013-12-22,490,65,Month 3,-87.0,-31.0,903.0,,Sunny
1463,423,2013-12-21,489,65,Month 3,-85.0,-29.0,904.0,,Sunny
1464,480,2013-12-20,488,64,Month 3,-87.0,-23.0,903.0,,Sunny
1465,473,2013-12-19,487,64,Month 3,-85.0,-30.0,904.0,,Sunny
1466,422,2013-12-18,486,64,Month 3,-84.0,-31.0,904.0,,Sunny
1467,484,2013-12-17,485,63,Month 3,,,,,Sunny
1468,485,2013-12-10,478,60,Month 3,,,,,Sunny
1469,421,2013-12-09,477,60,Month 3,-85.0,-26.0,907.0,,Sunny
1470,418,2013-12-08,476,59,Month 2,-85.0,-25.0,906.0,,Sunny
1471,419,2013-12-07,475,59,Month 2,-85.0,-28.0,906.0,,Sunny
1472,420,2013-12-06,474,58,Month 2,-84.0,-26.0,906.0,,Sunny
1473,417,2013-12-05,473,58,Month 2,-86.0,-29.0,907.0,,Sunny
1474,416,2013-12-04,472,57,Month 2,-84.0,-31.0,907.0,,Sunny
1475,479,2013-12-03,471,57,Month 2,-84.0,-26.0,906.0,,Sunny
1476,475,2013-12-02,470,56,Month 2,-85.0,-26.0,907.0,,Sunny
1477,413,2013-11-30,469,56,Month 2,-85.0,-29.0,908.0,,Sunny
1478,414,2013-11-29,468,55,Month 2,-85.0,-29.0,907.0,,Sunny
1479,411,2013-11-28,467,55,Month 2,-84.0,-28.0,907.0,,Sunny
1480,415,2013-11-27,466,55,Month 2,-85.0,-26.0,907.0,,Sunny
1481,412,2013-11-26,465,54,Month 2,-85.0,-23.0,906.0,,Sunny
1482,410,2013-11-25,464,54,Month 2,-84.0,-26.0,906.0,,Sunny
1483,409,2013-11-24,463,53,Month 2,-86.0,-26.0,906.0,,Sunny
1484,408,2013-11-23,462,53,Month 2,,,,,Sunny
1485,474,2013-11-18,457,51,Month 2,,,,,Sunny
1486,406,2013-11-17,456,50,Month 2,-83.0,-26.0,905.0,,Sunny
1487,407,2013-11-16,455,50,Month 2,-84.0,-28.0,905.0,,Sunny
1488,478,2013-11-15,454,49,Month 2,,,,,Sunny
1489,471,2013-11-05,444,45,Month 2,,,,,Sunny
1490,403,2013-11-04,443,44,Month 2,-81.0,-24.0,901.0,,Sunny
1491,405,2013-11-03,442,44,Month 2,-80.0,-22.0,900.0,,Sunny
1492,402,2013-11-02,441,43,Month 2,-81.0,-23.0,900.0,,Sunny
1493,404,2013-11-01,440,43,Month 2,-80.0,-25.0,899.0,,Sunny
1494,401,2013-10-31,439,42,Month 2,-80.0,-21.0,899.0,,Sunny
1495,400,2013-10-30,438,42,Month 2,-79.0,-26.0,899.0,,Sunny
1496,399,2013-10-29,437,41,Month 2,-82.0,-27.0,898.0,,Sunny
1497,398,2013-10-28,436,41,Month 2,-81.0,-24.0,897.0,,Sunny
1498,396,2013-10-27,435,40,Month 2,-81.0,-24.0,896.0,,Sunny
1499,397,2013-10-26,434,40,Month 2,-80.0,-25.0,896.0,,Sunny
1500,394,2013-10-24,433,40,Month 2,-81.0,-26.0,895.0,,Sunny
1501,395,2013-10-23,432,39,Month 2,-80.0,-26.0,896.0,,Sunny
1502,389,2013-10-22,431,39,Month 2,-83.0,-24.0,895.0,,Sunny
1503,390,2013-10-21,430,38,Month 2,-82.0,-24.0,896.0,,Sunny
1504,387,2013-10-20,429,38,Month 2,-82.0,-21.0,895.0,,Sunny
1505,391,2013-10-19,428,37,Month 2,-81.0,-23.0,894.0,,Sunny
1506,392,2013-10-18,427,37,Month 2,-81.0,-21.0,893.0,,Sunny
1507,388,2013-10-17,426,36,Month 2,-79.0,-22.0,893.0,,Sunny
1508,393,2013-10-16,425,36,Month 2,-81.0,-21.0,893.0,,Sunny
1509,386,2013-10-15,424,35,Month 2,-81.0,-22.0,893.0,,Sunny
1510,383,2013-10-14,423,35,Month 2,-81.0,-24.0,892.0,,Sunny
1511,384,2013-10-13,422,34,Month 2,-82.0,-20.0,891.0,,Sunny
1512,382,2013-10-12,421,34,Month 2,-81.0,-24.0,890.0,,Sunny
1513,385,2013-10-11,420,33,Month 2,-80.0,-19.0,892.0,,Sunny
1514,381,2013-10-10,419,33,Month 2,-82.0,-24.0,891.0,,Sunny
1515,380,2013-10-09,418,33,Month 2,-79.0,-21.0,891.0,,Sunny
1516,379,2013-10-08,417,32,Month 2,-82.0,-21.0,890.0,,Sunny
1517,378,2013-10-07,416,32,Month 2,-79.0,-18.0,889.0,,Sunny
1518,377,2013-10-06,415,31,Month 2,-82.0,-19.0,890.0,,Sunny
1519,375,2013-10-05,414,31,Month 2,-79.0,-18.0,889.0,,Sunny
1520,376,2013-10-04,413,30,Month 2,-82.0,-22.0,888.0,,Sunny
1521,371,2013-10-03,412,30,Month 2,-80.0,-22.0,888.0,,Sunny
1522,372,2013-10-02,411,29,Month 1,-82.0,-17.0,887.0,,Sunny
1523,373,2013-10-01,410,29,Month 1,-81.0,-14.0,888.0,,Sunny
1524,368,2013-09-30,409,28,Month 1,-81.0,-17.0,887.0,,Sunny
1525,369,2013-09-29,408,28,Month 1,-80.0,-16.0,887.0,,Sunny
1526,370,2013-09-28,407,27,Month 1,-81.0,-17.0,887.0,,Sunny
1527,374,2013-09-27,406,27,Month 1,-81.0,-15.0,886.0,,Sunny
1528,366,2013-09-26,405,26,Month 1,-82.0,-25.0,885.0,,Sunny
1529,367,2013-09-25,404,26,Month 1,-78.0,-20.0,884.0,,Sunny
1530,364,2013-09-24,403,25,Month 1,-80.0,-18.0,883.0,,Sunny
1531,365,2013-09-23,402,25,Month 1,-78.0,-18.0,883.0,,Sunny
1532,362,2013-09-22,401,25,Month 1,-79.0,-15.0,882.0,,Sunny
1533,363,2013-09-21,400,24,Month 1,-79.0,-16.0,881.0,,Sunny
1534,361,2013-09-20,399,24,Month 1,-79.0,-16.0,881.0,,Sunny
1535,360,2013-09-19,398,23,Month 1,-79.0,-14.0,880.0,,Sunny
1536,359,2013-09-18,397,23,Month 1,-75.0,-15.0,880.0,,Sunny
1537,358,2013-09-16,396,22,Month 1,-78.0,-15.0,879.0,,Sunny
1538,357,2013-09-15,395,22,Month 1,-77.0,-20.0,878.0,,Sunny
1539,356,2013-09-14,394,21,Month 1,-79.0,-18.0,878.0,,Sunny
1540,355,2013-09-13,393,21,Month 1,-76.0,-18.0,877.0,,Sunny
1541,354,2013-09-12,392,20,Month 1,-77.0,-17.0,876.0,,Sunny
1542,353,2013-09-11,391,20,Month 1,-78.0,-17.0,875.0,,Sunny
1543,352,2013-09-10,390,19,Month 1,-78.0,-16.0,875.0,,Sunny
1544,348,2013-09-09,389,19,Month 1,-79.0,-14.0,875.0,,Sunny
1545,350,2013-09-08,388,18,Month 1,-79.0,-13.0,875.0,,Sunny
1546,349,2013-09-07,387,18,Month 1,-78.0,-13.0,874.0,,Sunny
1547,347,2013-09-06,386,17,Month 1,-77.0,-12.0,873.0,,Sunny
1548,351,2013-09-05,385,17,Month 1,-78.0,-12.0,874.0,,Sunny
1549,346,2013-09-04,384,16,Month 1,-77.0,-12.0,875.0,,Sunny
1550,342,2013-09-03,383,16,Month 1,-77.0,-12.0,874.0,,Sunny
1551,344,2013-09-02,382,15,Month 1,-76.0,-14.0,872.0,,Sunny
1552,345,2013-09-01,381,15,Month 1,-79.0,-13.0,871.0,,Sunny
1553,343,2013-08-31,380,14,Month 1,-79.0,-13.0,870.0,,Sunny
1554,341,2013-08-30,379,14,Month 1,-79.0,-12.0,870.0,,Sunny
1555,339,2013-08-29,378,13,Month 1,-78.0,-18.0,869.0,,Sunny
1556,338,2013-08-28,377,13,Month 1,-78.0,-12.0,870.0,,Sunny
1557,340,2013-08-27,376,12,Month 1,-78.0,-11.0,870.0,,Sunny
1558,336,2013-08-26,375,12,Month 1,-77.0,-9.0,867.0,,Sunny
1559,337,2013-08-25,374,11,Month 1,-79.0,-9.0,866.0,,Sunny
1560,335,2013-08-24,373,11,Month 1,-79.0,-8.0,866.0,,Sunny
1561,334,2013-08-23,372,10,Month 1,-76.0,-9.0,866.0,,Sunny
1562,333,2013-08-22,371,10,Month 1,-77.0,-11.0,865.0,,Sunny
1563,332,2013-08-21,370,9,Month 1,-79.0,-9.0,865.0,,Sunny
1564,331,2013-08-20,369,9,Month 1,-75.0,-9.0,865.0,,Sunny
1565,330,2013-08-19,368,8,Month 1,-77.0,-9.0,863.0,,Sunny
1566,328,2013-08-18,367,8,Month 1,-76.0,-9.0,862.0,,Sunny
1567,326,2013-08-17,366,7,Month 1,-76.0,-12.0,861.0,,Sunny
1568,329,2013-08-16,365,7,Month 1,,,,,Sunny
1569,327,2013-08-08,358,3,Month 1,,,,,Sunny
1570,325,2013-08-07,357,3,Month 1,-76.0,-7.0,857.0,,Sunny
1571,324,2013-08-06,356,2,Month 1,-77.0,-7.0,856.0,,Sunny
1572,321,2013-08-05,355,2,Month 1,-75.0,-7.0,857.0,,Sunny
1573,322,2013-08-04,354,1,Month 1,-75.0,-13.0,857.0,,Sunny
1574,323,2013-08-03,353,1,Month 1,-75.0,-8.0,855.0,,Sunny
1575,319,2013-08-02,352,0,Month 1,-77.0,-9.0,854.0,,Sunny
1576,320,2013-08-01,351,0,Month 1,-75.0,-12.0,853.0,,Sunny
1577,318,2013-07-31,350,359,Month 12,-76.0,-6.0,853.0,,Sunny
1578,316,2013-07-30,349,359,Month 12,-75.0,-12.0,852.0,,Sunny
1579,315,2013-07-29,348,358,Month 12,-74.0,-8.0,850.0,,Sunny
1580,313,2013-07-28,347,358,Month 12,-77.0,-9.0,851.0,,Sunny
1581,314,2013-07-27,346,357,Month 12,-76.0,-7.0,853.0,,Sunny
1582,312,2013-07-26,345,357,Month 12,-77.0,-7.0,853.0,,Sunny
1583,317,2013-07-25,344,356,Month 12,-77.0,-6.0,851.0,,Sunny
1584,311,2013-07-24,343,356,Month 12,-77.0,-11.0,850.0,,Sunny
1585,309,2013-07-23,342,355,Month 12,-76.0,-7.0,851.0,,Sunny
1586,310,2013-07-22,341,355,Month 12,-77.0,-6.0,852.0,,Sunny
1587,307,2013-07-21,340,354,Month 12,-76.0,-6.0,851.0,,Sunny
1588,308,2013-07-20,339,354,Month 12,-76.0,-8.0,849.0,,Sunny
1589,306,2013-07-19,338,353,Month 12,-78.0,-7.0,848.0,,Sunny
1590,304,2013-07-18,337,353,Month 12,-75.0,-7.0,853.0,,Sunny
1591,305,2013-07-17,336,352,Month 12,-76.0,-8.0,852.0,,Sunny
1592,302,2013-07-16,335,352,Month 12,-76.0,-7.0,852.0,,Sunny
1593,301,2013-07-15,334,351,Month 12,-74.0,-6.0,852.0,,Sunny
1594,299,2013-07-14,333,350,Month 12,-75.0,-5.0,849.0,,Sunny
1595,300,2013-07-13,332,350,Month 12,-76.0,-5.0,849.0,,Sunny
1596,303,2013-07-12,331,349,Month 12,-74.0,-3.0,848.0,,Sunny
1597,297,2013-07-11,330,349,Month 12,-75.0,-5.0,848.0,,Sunny
1598,298,2013-07-10,329,348,Month 12,-74.0,-7.0,847.0,,Sunny
1599,293,2013-07-09,328,348,Month 12,-75.0,-5.0,847.0,,Sunny
1600,296,2013-07-08,327,347,Month 12,-74.0,-8.0,848.0,,Sunny
1601,295,2013-07-07,326,347,Month 12,-72.0,-5.0,848.0,,Sunny
1602,294,2013-07-06,325,346,Month 12,-74.0,-8.0,847.0,,Sunny
1603,292,2013-07-04,324,346,Month 12,-75.0,-8.0,850.0,,Sunny
1604,290,2013-07-03,323,345,Month 12,-74.0,-6.0,847.0,,Sunny
1605,291,2013-07-02,322,345,Month 12,-74.0,-5.0,849.0,,Sunny
1606,289,2013-07-01,321,344,Month 12,-75.0,-5.0,847.0,,Sunny
1607,269,2013-06-30,320,344,Month 12,-74.0,-4.0,846.0,,Sunny
1608,271,2013-06-29,319,343,Month 12,-73.0,-3.0,847.0,,Sunny
1609,270,2013-06-28,318,342,Month 12,-74.0,-4.0,849.0,,Sunny
1610,268,2013-06-27,317,342,Month 12,-72.0,-4.0,849.0,,Sunny
1611,288,2013-06-26,316,341,Month 12,-74.0,-16.0,851.0,,Sunny
1612,273,2013-06-25,315,341,Month 12,-74.0,-10.0,850.0,,Sunny
1613,272,2013-06-24,314,340,Month 12,-73.0,-11.0,848.0,,Sunny
1614,274,2013-06-23,313,340,Month 12,-77.0,-14.0,849.0,,Sunny
1615,285,2013-06-22,312,339,Month 12,-71.0,-11.0,845.0,,Sunny
1616,277,2013-06-21,311,339,Month 12,-74.0,-8.0,846.0,,Sunny
1617,278,2013-06-20,310,338,Month 12,-71.0,-9.0,849.0,,Sunny
1618,284,2013-06-19,309,338,Month 12,-72.0,-7.0,848.0,,Sunny
1619,282,2013-06-18,308,337,Month 12,-73.0,-5.0,850.0,,Sunny
1620,279,2013-06-17,307,336,Month 12,-72.0,-8.0,851.0,,Sunny
1621,280,2013-06-16,306,336,Month 12,-71.0,-8.0,848.0,,Sunny
1622,275,2013-06-15,305,335,Month 12,-71.0,-5.0,847.0,,Sunny
1623,281,2013-06-14,304,335,Month 12,-70.0,-6.0,848.0,,Sunny
1624,283,2013-06-13,303,334,Month 12,-71.0,-8.0,849.0,,Sunny
1625,287,2013-06-12,302,334,Month 12,-71.0,-3.0,850.0,,Sunny
1626,276,2013-06-11,301,333,Month 12,-73.0,-6.0,852.0,,Sunny
1627,286,2013-06-10,300,333,Month 12,-72.0,-8.0,852.0,,Sunny
1628,267,2013-06-09,299,332,Month 12,-71.0,-8.0,849.0,,Sunny
1629,266,2013-06-08,298,331,Month 12,-72.0,-3.0,850.0,,Sunny
1630,265,2013-06-07,297,331,Month 12,-72.0,-7.0,849.0,,Sunny
1631,264,2013-06-06,296,330,Month 12,-71.0,-9.0,850.0,,Sunny
1632,263,2013-06-05,295,330,Month 12,-71.0,-15.0,853.0,,Sunny
1633,262,2013-06-04,294,329,Month 11,-72.0,-4.0,852.0,,Sunny
1634,261,2013-06-03,293,329,Month 11,-72.0,-4.0,850.0,,Sunny
1635,260,2013-06-02,292,328,Month 11,-71.0,-1.0,853.0,,Sunny
1636,259,2013-06-01,291,327,Month 11,-70.0,-4.0,853.0,,Sunny
1637,258,2013-05-31,290,327,Month 11,-71.0,-3.0,853.0,,Sunny
1638,257,2013-05-30,289,326,Month 11,-71.0,-3.0,854.0,,Sunny
1639,256,2013-05-29,288,326,Month 11,-69.0,-4.0,854.0,,Sunny
1640,255,2013-05-27,287,325,Month 11,-72.0,-3.0,856.0,,Sunny
1641,254,2013-05-26,286,325,Month 11,-71.0,-2.0,854.0,,Sunny
1642,253,2013-05-25,285,324,Month 11,-70.0,-5.0,852.0,,Sunny
1643,252,2013-05-24,284,323,Month 11,-71.0,-3.0,854.0,,Sunny
1644,251,2013-05-23,283,323,Month 11,-68.0,-4.0,854.0,,Sunny
1645,250,2013-05-22,282,322,Month 11,-72.0,-2.0,856.0,,Sunny
1646,249,2013-05-21,281,322,Month 11,-68.0,-2.0,855.0,,Sunny
1647,248,2013-05-20,280,321,Month 11,-69.0,-4.0,856.0,,Sunny
1648,247,2013-05-19,279,321,Month 11,-68.0,-5.0,856.0,,Sunny
1649,246,2013-05-18,278,320,Month 11,-67.0,-3.0,855.0,,Sunny
1650,245,2013-05-17,277,319,Month 11,-69.0,-4.0,857.0,,Sunny
1651,244,2013-05-16,276,319,Month 11,-69.0,-4.0,858.0,,Sunny
1652,169,2013-05-15,275,318,Month 11,-67.0,-6.0,860.0,,Sunny
1653,168,2013-05-14,274,318,Month 11,-70.0,-2.0,861.0,,Sunny
1654,167,2013-05-13,273,317,Month 11,-70.0,-4.0,861.0,,Sunny
1655,166,2013-05-12,272,316,Month 11,-71.0,-5.0,864.0,,Sunny
1656,165,2013-05-11,271,316,Month 11,-69.0,-6.0,864.0,,Sunny
1657,164,2013-05-10,270,315,Month 11,-67.0,-6.0,863.0,,Sunny
1658,162,2013-05-09,269,315,Month 11,-72.0,-3.0,866.0,,Sunny
1659,161,2013-05-08,268,314,Month 11,-70.0,-5.0,864.0,,Sunny
1660,160,2013-05-07,267,313,Month 11,,,,,Sunny
1661,159,2013-05-02,262,311,Month 11,,,,,Sunny
1662,158,2013-05-01,261,310,Month 11,-70.0,-4.0,868.0,,Sunny
1663,157,2013-04-30,260,309,Month 11,-70.0,-11.0,875.0,,Sunny
1664,155,2013-04-29,259,309,Month 11,-72.0,-3.0,871.0,,Sunny
1665,154,2013-04-28,258,308,Month 11,-71.0,-9.0,869.0,,Sunny
1666,153,2013-04-27,257,308,Month 11,-70.0,-1.0,871.0,,Sunny
1667,152,2013-04-26,256,307,Month 11,-70.0,-2.0,871.0,,Sunny
1668,151,2013-04-25,255,306,Month 11,-69.0,-5.0,877.0,,Sunny
1669,150,2013-04-24,254,306,Month 11,-70.0,-3.0,871.0,,Sunny
1670,149,2013-04-23,253,305,Month 11,-71.0,-6.0,877.0,,Sunny
1671,148,2013-04-22,252,304,Month 11,-71.0,-8.0,874.0,,Sunny
1672,147,2013-04-20,251,304,Month 11,-71.0,-2.0,876.0,,Sunny
1673,146,2013-04-19,250,303,Month 11,-70.0,-2.0,877.0,,Sunny
1674,144,2013-04-18,249,303,Month 11,-69.0,-3.0,873.0,,Sunny
1675,143,2013-04-17,248,302,Month 11,-70.0,-4.0,877.0,,Sunny
1676,142,2013-04-16,247,301,Month 11,-71.0,-4.0,873.0,,Sunny
1677,141,2013-04-15,246,301,Month 11,-73.0,-1.0,878.0,,Sunny
1678,140,2013-04-14,245,300,Month 11,-70.0,-6.0,879.0,,Sunny
1679,139,2013-04-13,244,300,Month 11,-69.0,-6.0,878.0,,Sunny
1680,138,2013-04-12,243,299,Month 10,-71.0,-7.0,884.0,,Sunny
1681,137,2013-04-11,242,298,Month 10,-70.0,-7.0,881.0,,Sunny
1682,136,2013-04-10,241,298,Month 10,-72.0,0.0,884.0,,Sunny
1683,135,2013-04-09,240,297,Month 10,-70.0,-6.0,884.0,,Sunny
1684,133,2013-04-08,239,297,Month 10,-73.0,-1.0,885.0,,Sunny
1685,132,2013-04-07,238,296,Month 10,-70.0,-2.0,885.0,,Sunny
1686,131,2013-04-06,237,295,Month 10,-71.0,-5.0,883.0,,Sunny
1687,130,2013-04-05,236,295,Month 10,-72.0,-3.0,886.0,,Sunny
